Date,DepartureDate,DestinationDate,DestinationTime,BusId,Source,Destination,Ticket,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
20-07-2024,11:00,21-07-2024,06:00,1234,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,10:00,21-07-2024,06:00,8476,Delhi,Goa,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,11:00,21-07-2024,06:00,9410,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,07:00,21-07-2024,15:00,1255,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,08:00,21-07-2024,16:00,1111,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2024,11:00,21-07-2024,06:00,5522,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,10:00,22-07-2024,06:00,8476,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,11:00,22-07-2024,06:00,9410,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,11:00,22-07-2024,06:00,1234,Delhi,Goa,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,07:00,22-07-2024,15:00,1255,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,08:00,22-07-2024,16:00,1111,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2024,11:00,22-07-2024,06:00,5522,Goa,Delhi,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-07-2024,10:00,23-07-2024,06:00,8476,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-07-2024,11:00,23-07-2024,06:00,9410,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-07-2024,10:00,24-07-2024,06:00,8476,Delhi,Goa,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-07-2024,11:00,24-07-2024,06:00,9410,Delhi,Goa,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Travelled In,Rating,Feedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balaji,5522,5,Bus staff is so good and catering is served properly.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akash,1234,5,I feel so good in bus. the ac are good, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amit,9410,5,Great Service and Affordable Ticket Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sohan,1111,4,I like the services good staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neha,5522,1,Bus is not comfortable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anjali,9410,2,Bus is not on time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bittu,9410,4,Thanks for the great service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deepa,5522,4,Good company and nice services according to tickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andileep,8476,3,average service. Just like other buses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prem,8476,5,I love travelling with you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pratik,1234,4,Great Service and Affordable Ticket Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saksham,8476,2,Not like services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahesh,5522,1,I just wasted my money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashok,1234,3,Good buses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neema,1234,1,Last seat is not comfortable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
